[2026-06-20 19:37:01] === BENCHMARK ONLY MODE ===
[2026-06-20 19:37:01] Run directory: logs/wikitext-103_2026-06-18_19-18-42
[2026-06-20 19:37:01] Starting WaveletLM Benchmark on WIKITEXT-103
[2026-06-20 19:37:01] Device: cuda, AMP: True (fp16)
[2026-06-20 19:37:01] 
[2026-06-20 19:37:01] 	dataset                               : wikitext-103
[2026-06-20 19:37:01] 	tokenizer                             : auto
[2026-06-20 19:37:01] 	out_dir                               : logs
[2026-06-20 19:37:01] 	compile                               : True
[2026-06-20 19:37:01] 	compile_mode                          : default
[2026-06-20 19:37:01] 	seed                                  : 1337
[2026-06-20 19:37:01] 	epochs                                : 5
[2026-06-20 19:37:01] 	micro_batch_size                      : 8
[2026-06-20 19:37:01] 	grad_accum                            : 1
[2026-06-20 19:37:01] 	block_size                            : 256
[2026-06-20 19:37:01] 	eval_interval                         : 250
[2026-06-20 19:37:01] 	skip_warmup_saves                     : True
[2026-06-20 19:37:01] 	C                                     : 2048
[2026-06-20 19:37:01] 	layers                                : 5
[2026-06-20 19:37:01] 	levels                                : 7
[2026-06-20 19:37:01] 	low_rank                              : 4
[2026-06-20 19:37:01] 	mlp_expansion                         : 20
[2026-06-20 19:37:01] 	mlp_layers                            : 2
[2026-06-20 19:37:01] 	pkm_enabled                           : False
[2026-06-20 19:37:01] 	pkm_num_keys                          : 16384
[2026-06-20 19:37:01] 	pkm_top_k                             : 32
[2026-06-20 19:37:01] 	pkm_heads                             : 1
[2026-06-20 19:37:01] 	fwpkm_enabled                         : False
[2026-06-20 19:37:01] 	fwpkm_num_keys                        : 8281
[2026-06-20 19:37:01] 	fwpkm_top_k                           : 32
[2026-06-20 19:37:01] 	fwpkm_heads                           : 1
[2026-06-20 19:37:01] 	fwpkm_inference_updates               : False
[2026-06-20 19:37:01] 	fwpkm_update_lr                       : 0.01
[2026-06-20 19:37:01] 	fwpkm_chunk_size                      : 64
[2026-06-20 19:37:01] 	wavelet_mode                          : lifting
[2026-06-20 19:37:01] 	wavelet_basis                         : real
[2026-06-20 19:37:01] 	complex_construction                  : direct
[2026-06-20 19:37:01] 	complex_collapse                      : per_level
[2026-06-20 19:37:01] 	complex_mixer_activation              : split
[2026-06-20 19:37:01] 	complex_gate_activation               : softplus
[2026-06-20 19:37:01] 	complex_mixer                         : False
[2026-06-20 19:37:01] 	shared_lifting_weights                : True
[2026-06-20 19:37:01] 	untied_reconstruction                 : False
[2026-06-20 19:37:01] 	multi_basis_lifting                   : False
[2026-06-20 19:37:01] 	multi_basis_inits                     : ['haar', 'random']
[2026-06-20 19:37:01] 	cross_scale_gating                    : True
[2026-06-20 19:37:01] 	per_scale_mixer_widths                : [1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 0.5, 0.5]
[2026-06-20 19:37:01] 	stable_parametrization                : False
[2026-06-20 19:37:01] 	stab_spectral_norm                    : False
[2026-06-20 19:37:01] 	stab_ff_scaling                       : False
[2026-06-20 19:37:01] 	stab_embed_scaling                    : False
[2026-06-20 19:37:01] 	stab_proj_out_scaling                 : False
[2026-06-20 19:37:01] 	stab_mixer_eps_scaling                : False
[2026-06-20 19:37:01] 	stab_lifting_level_scaling            : False
[2026-06-20 19:37:01] 	looped_blocks                         : False
[2026-06-20 19:37:01] 	looped_blocks_count                   : 8
[2026-06-20 19:37:01] 	wavelet_crawl                         : True
[2026-06-20 19:37:01] 	wavelet_crawl_k                       : 33
[2026-06-20 19:37:01] 	lifting_linear_only                   : False
[2026-06-20 19:37:01] 	lifting_hidden_mult                   : 1
[2026-06-20 19:37:01] 	lifting_init                          : haar
[2026-06-20 19:37:01] 	lifting_dropout                       : 0.0
[2026-06-20 19:37:01] 	lifting_diaglowrank                   : False
[2026-06-20 19:37:01] 	lifting_level_sharing                 : False
[2026-06-20 19:37:01] 	lifting_offdiag_structure             : none
[2026-06-20 19:37:01] 	lifting_block_size                    : 64
[2026-06-20 19:37:01] 	lifting_band_width                    : 64
[2026-06-20 19:37:01] 	lifting_monarch_blocks                : 32
[2026-06-20 19:37:01] 	lifting_offdiag_density               : 0.0
[2026-06-20 19:37:01] 	lifting_offdiag_mask_seed             : 1337
[2026-06-20 19:37:01] 	lifting_offdiag_mask_checkpoint       : 
[2026-06-20 19:37:01] 	mlp_offdiag_structure                 : none
[2026-06-20 19:37:01] 	mlp_block_size                        : 64
[2026-06-20 19:37:01] 	mlp_band_width                        : 64
[2026-06-20 19:37:01] 	mlp_pq_density                        : 0.1
[2026-06-20 19:37:01] 	mlp_pq_mode                           : structural
[2026-06-20 19:37:01] 	sparse_pq_embedding_enabled           : False
[2026-06-20 19:37:01] 	sparse_pq_embedding_density           : 0.1
[2026-06-20 19:37:01] 	sparse_pq_embedding_mode              : structural
[2026-06-20 19:37:01] 	sparse_pq_embedding_epsilon           : 1e-06
[2026-06-20 19:37:01] 	sparse_encoder_decoder_embedding      : False
[2026-06-20 19:37:01] 	sparse_encoder_decoder_embedding_C    : 512
[2026-06-20 19:37:01] 	use_mixer_gate                        : True
[2026-06-20 19:37:01] 	mixer_gate_activation                 : silu
[2026-06-20 19:37:01] 	mixer_depth                           : 1
[2026-06-20 19:37:01] 	mixer_depth_stabilizers               : False
[2026-06-20 19:37:01] 	mixer_depth_residuals                 : False
[2026-06-20 19:37:01] 	mixer_recurrence_steps                : 1
[2026-06-20 19:37:01] 	mixer_recurrence_distinct_mixer_count : 1
[2026-06-20 19:37:01] 	mixer_recurrence_residuals            : True
[2026-06-20 19:37:01] 	mixer_recurrence_cache_gate           : False
[2026-06-20 19:37:01] 	mixer_recurrence_dense                : False
[2026-06-20 19:37:01] 	mixer_recurrence_dense_normalize      : False
[2026-06-20 19:37:01] 	decompose_bypass                      : True
[2026-06-20 19:37:01] 	decompose_bypass_cross_window         : True
[2026-06-20 19:37:01] 	decompose_bypass_ema                  : False
[2026-06-20 19:37:01] 	decompose_bypass_ssm                  : False
[2026-06-20 19:37:01] 	decompose_bypass_ssm_poles            : 4
[2026-06-20 19:37:01] 	decompose_bypass_ssm_cross_window     : False
[2026-06-20 19:37:01] 	decompose_bypass_bptt                 : False
[2026-06-20 19:37:01] 	decompose_bypass_bptt_span            : 0
[2026-06-20 19:37:01] 	learned_residual                      : True
[2026-06-20 19:37:01] 	skip_proj_out                         : False
[2026-06-20 19:37:01] 	stochastic_depth_rate                 : 0.0
[2026-06-20 19:37:01] 	dropout_embedding                     : 0.18
[2026-06-20 19:37:01] 	dropout_projection                    : 0.09
[2026-06-20 19:37:01] 	dropout_mixer                         : 0.09
[2026-06-20 19:37:01] 	dropout_mlp                           : 0.1
[2026-06-20 19:37:01] 	dropout_lm_head                       : 0.216
[2026-06-20 19:37:01] 	optimizer                             : Adagrad
[2026-06-20 19:37:01] 	optimizer_eps                         : 2e-13
[2026-06-20 19:37:01] 	wavelet_2d_mode                       : off
[2026-06-20 19:37:01] 	wavelet_2d_b_levels                   : -1
[2026-06-20 19:37:01] 	wavelet_2d_init_zero                  : True
[2026-06-20 19:37:01] 	wavelet_2d_state_passing              : False
[2026-06-20 19:37:01] 	bbce_enabled                          : False
[2026-06-20 19:37:01] 	block_size_compressed                 : 65536
[2026-06-20 19:37:01] 	bbce_compressed_grad                  : True
[2026-06-20 19:37:01] 	lr                                    : 0.0225
[2026-06-20 19:37:01] 	min_lr                                : 0.00045
[2026-06-20 19:37:01] 	warmup_fraction                       : 0.3
[2026-06-20 19:37:01] 	grad_clip                             : 1.0
[2026-06-20 19:37:01] 	tie_embedding_to_lm_head              : True
[2026-06-20 19:37:01] 	gradient_checkpointing                : False
[2026-06-20 19:37:01] 	use_amp                               : True
[2026-06-20 19:37:01] 	amp_dtype                             : fp16
[2026-06-20 19:37:01] 	allow_tf32                            : True
[2026-06-20 19:37:01] 	generation_prompt                     : The history of
[2026-06-20 19:37:01] 	temperature                           : 1.0
[2026-06-20 19:37:01] 	num_new_tokens                        : 512
[2026-06-20 19:37:01] 	top_p                                 : 0.95
[2026-06-20 19:37:01] 	repetition_penalty                    : 1.1
[2026-06-20 19:37:01] 	benchmark_only                        : True
[2026-06-20 19:37:01] 	benchmark_run_dir                     : logs/wikitext-103_2026-06-18_19-18-42
[2026-06-20 19:37:01] 	multinodal_enabled                    : False
[2026-06-20 19:37:01] 	multinodal_num_cells                  : 2
[2026-06-20 19:37:01] 	multinodal_cell_dim                   : 512
[2026-06-20 19:37:01] 	multinodal_seeds                      : [42, 137]
[2026-06-20 19:37:01] 	multinodal_combination                : average
[2026-06-20 19:37:01] 	multinodal_cross_cell_gating          : False
[2026-06-20 19:37:01] 	multinodal_cross_cell_gate_interval   : 1
[2026-06-20 19:37:01] 	multinodal_features_per_cell          : -1
[2026-06-20 19:37:01] 	multinodal_bagged_eps                 : 1e-06
[2026-06-20 19:37:01] 	quantize_enabled                      : False
[2026-06-20 19:37:01] 	quantize_mixer_coarse_bits            : 8
[2026-06-20 19:37:01] 	quantize_mixer_mid_bits               : 4
[2026-06-20 19:37:01] 	quantize_mixer_fine_bits              : 2
[2026-06-20 19:37:01] 	quantize_mlp_bits                     : 4
[2026-06-20 19:37:01] 	quantize_lifting_bits                 : 16
[2026-06-20 19:37:01] 	quantize_embedding_bits               : 8
[2026-06-20 19:37:01] 	per_layer_embedding                   : True
[2026-06-20 19:37:01] 	loop_iterations                       : 1
[2026-06-20 19:37:01] 	weight_decay                          : 2e-06
[2026-06-20 19:37:01] 	wavelet_decomp_norm                   : True
[2026-06-20 19:37:01] 	wavelet_recon_norm                    : True
[2026-06-20 19:37:01] 	mixer_transform                       : identity
[2026-06-20 19:37:01] 
[2026-06-20 19:37:01] [GPU] NVIDIA RTX PRO 6000 Blackwell Server Edition
[2026-06-20 19:37:01] [Tokenizer] GPT-2 BPE (tiktoken), 50,257 vocab
[2026-06-20 19:37:01] [Dataset] Loading wikitext-103 from cache...
[2026-06-20 19:37:02] [Dataset] wikitext-103: train=119,721,489, val=251,048, test=287,644 tokens (cached)
[2026-06-20 19:37:02] [Dataset] Test: 1,296,370 bytes, 4.5069 bytes/token
[2026-06-20 19:37:02] [Dataset] Vocab size: 50257
[2026-06-20 19:37:05] [Run Folder] logs/wikitext-103_2026-06-18_19-18-42
[2026-06-20 19:37:05] 
============================================================
[2026-06-20 19:37:05] PARAMETER BREAKDOWN
[2026-06-20 19:37:05] ============================================================
[2026-06-20 19:37:05] Total parameters:           1,396,011,614 (1396.01M)
[2026-06-20 19:37:05]   Wavelets:                   117,498,087 (117.50M)
[2026-06-20 19:37:05]   Token embedding:            102,926,336 (102.93M)
[2026-06-20 19:37:05]   Layers (total):           1,175,583,095 (1175.58M)
[2026-06-20 19:37:05]     Mixer/layer:               58,818,560 (58.82M)
[2026-06-20 19:37:05]     MLP/layer:                167,815,168 (167.82M)
[2026-06-20 19:37:05]   LM head (shared):                     0 additional
[2026-06-20 19:37:05]   Final LayerNorm:                  4,096 (0.00M)
[2026-06-20 19:37:05] ============================================================

[2026-06-20 19:37:05] [Model] 1396.01M parameters (1396.01M trainable)
[2026-06-20 19:37:05] 
Loading best model for benchmarks...
[2026-06-20 19:37:13] Best model loaded.
[2026-06-20 19:37:13] 
[BENCHMARK] Non-overlapping: 1123 windows of length 256
[2026-06-20 19:37:44] 
[BENCHMARK - Non-overlapping]
[2026-06-20 19:37:44]   Perplexity: 22.5535
[2026-06-20 19:37:44]   BPT: 4.4953
[2026-06-20 19:37:44]   BPB: 0.9974
[2026-06-20 19:37:44]   Avg Loss: 3.1159
[2026-06-20 19:37:44] 
[SLIDING WINDOW] block_size=256, stride=128, min_context=128, 2246 windows
[2026-06-20 19:38:42] 
[BENCHMARK - Sliding Window]
[2026-06-20 19:38:42]   Perplexity: 21.0165
[2026-06-20 19:38:42]   BPT: 4.3934
[2026-06-20 19:38:42]   BPB: 0.9748
[2026-06-20 19:38:42]   Avg Loss: 3.0453
[2026-06-20 19:38:42]   Stride: 128, Min Context: 128
[2026-06-20 19:38:42] 
=== GENERATION — Standard ===
[2026-06-20 19:38:42] Prompt: The history of
[2026-06-20 19:38:55] Generated:
The history of sociology also redirects to more rigorous theoretical work leading to sociological developments in psychology during the modern era . 


 In a modern sub @-@ field of sociology , sociology occurs only when it retains its own view of politics , public morality , economic understanding , economics , and the individual 's own ugmatic field . The sociology of leisure is essentially characterized by a partisan perspective on the development of modern social and social structures following the ecological question . The sociology of leisure is very closely related to sociological analysis ( or sociology ) . Sociologists can both study the methods of sociology or how they characterize them . For example , in sociology , a methodology whose analysis is ignored . The work of sociologist Julien J. Bourne in the 1970s has been silent in some aspects of sociology . Jerzy Dudek has been widely used as a foundational work in sociology and more recently as a central influence on political sociology of Europe . sociologists often focus on the relationship between the sociology of science , and the studies of sociology . 


 The mainstream academic sociology of sociology consists of three main branches : sociology 's set of beliefs and practices ; sociology 's philosophical and philosophical perspectives ; and sociological studies of the sociology of religion . The sociology of religion provides a setting for use of sociological and sociological studies to analyse specific social phenomena and examine empirical events . Sociological sociology encompasses psychology and behaviour ; sociology , sociology , and psychodrama variety a military theory on what is known as the sociology of national exchange . 




 = = = Sociology and sociology = = = 




 Sociological research from the 1960s – 1970s attempted to model the sociology based on the actions of individuals or groups within the context of sociology and how they interact ; this became known as " sociological study " . 


 Sociobiology is a philosophical , sociological study of the European social interaction that is referred to as social interactionism ( émigré sociiction ) as expressed in sociology . It begins with the study of sociobiology and sociological studies of sociology by a survey group that provides political perspectives covering various aspects of sociological studies , literature , economics , and psychology , and then examines general social theory and sociology 's branches . The sociology of culture is unambiguously confined to sociologists ' work regarding the historical and culturally and empirically @-@ focused sociology . Archaeology and sociology including studies of the engages in social interaction and case studies also form a significant component of sociology .

[2026-06-20 19:38:55] === GENERATION — Strategies ===
[2026-06-20 19:38:55] Prompt: The history of
[2026-06-20 19:39:12] Generated:
The history of the city 's first municipal government was in 1869 , when a commission headed by William M. Haldimand and his assistant W. S. B. Allen surveyed the area . The city began to develop as an agricultural center with a population of approximately 100 @,@ 000 people during this period . The city had no commercial or administrative structure but a large number of shops , restaurants , and other businesses that could be found throughout its existence . 


 In 1901 , the town opened the first public water supply system in North America , which was later expanded into San Antonio in 1896 . By 1908 , the city experienced a boom in automobile manufacturing ; however , by the end of World War I , it had reached almost all of the cities within Texas City . With increasing mechanization , Denver became one of the most productive cotton centers in the United States . Although many industries were located on the banks of the Mississippi River , they also relied heavily on railroad facilities for transportation . During the 1880s , the city benefited from the growth of railroads , including the Missouri , Pittsburgh , Cleveland , Chicago and St. Louis Railway Company ( later known as the Central Railroad ) . As early as 1898 , the city was developing its own streetcar network , and the company created the first line of rapid transit lines in the world , connecting downtown Indianapolis and the rest of central Indiana . When the U.S. entered World War I in 1917 , Houston became a major port for American troops fighting alongside the British Army at Fort McHenry . After the war ended , the city continued to expand due to expansion of tourism , agriculture , and housing development , as well as the construction of new hotels , condominiums , retail outlets , and shopping malls . Major redevelopment projects include the addition of new residential units , the demolition of several historic buildings and a revitalizing of downtown Houston . A new downtown district is planned for the city centre in 2017 and will not open until 2018 . 




 = = History = = 






 = = = Founding = = = 




 Before the arrival of European settlers along the Columbia River in what is now southern Minnesota , Native Americans lived in what today has been called " Three Rivers " . Around 1700 BC , the region around the bay was named after James Madison , the governor of present @-@ day Minnesota . He established settlement near present @-@ day Battle Creek and founded a post office there before moving westward across the Ohio River via the Red River Valley through present @-@ day Erie County . His father

[2026-06-20 19:39:12] Metrics: MeanLogP=-1.0885 | MeanH=3.50 | D1=0.605 | D2=0.896 | D3=0.957 | Rep4=0.080
[2026-06-20 19:39:12] Inference VRAM: not measured here. Run `python generate.py --checkpoint <run>/best_model.pt` and read the 'Peak GPU memory' line from generations.txt for an accurate fresh-process number.
